plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
22,SF,SW,45,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.6,7.1,9.8,980,2.8,27.5,13.2
22,SF,SW,46,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.1,3.2,6,600,2.8,26.2,16.5
22,SF,SW,47,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.3,4.2,8.2,820,4,27.2,18.2
22,SF,SW,48,Malvaceae,Eriotheca,Eriotheca sp.,Sumauma,0.436,8,5.2,8.2,820,3,26.9,19.7
22,SF,SW,49,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,7.5,6.1,8.2,820,2.1,31.1,21.7
22,SF,SW,50,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,8.1,5.2,8.2,820,3,29.6,21.4
22,SF,SW,51,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.7,5.2,6.5,650,1.4,29.8,24.5
22,SF,SW,52,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.7,7.1,9.8,980,2.8,24.2,22.2
22,SF,SW,53,Quiinaceae,Quiina,Quiina sp.,Murici,0.863,7.4,5.2,9.3,930,4.1,22.1,23.1
22,SF,SW,54,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.6,5.2,8.2,820,3,20.3,24.9
22,SF,SW,55,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.5,5.2,7.1,710,1.9,21.4,21.9
22,SF,SW,56,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.3,3.2,7.1,710,3.9,20.2,17.8
22,SF,SW,57,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.9,2.2,8.2,820,6,24.2,17.1
22,SF,SW,58,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,6.1,8.2,820,2.1,22.8,15.9
22,SF,SW,59,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.5,5.2,9.3,930,4.1,16.3,20.9
22,SF,SW,60,Malvaceae,Eriotheca,Eriotheca sp.,Sumauma,0.436,6.2,4.2,8.2,820,4,14.3,16.7
22,SF,SW,61,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,7.7,5.2,8.2,820,3,11.9,14.8
22,SF,SW,62,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,7.2,4.2,10.4,1040,6.2,12.2,13.7
22,SF,SW,63,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.6,6.1,10.4,1040,4.3,8.5,16.7
22,SF,SW,64,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.6,3.2,8.2,820,5,14.2,21.1
22,SF,SW,65,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.9,5.2,6.5,650,1.4,14.1,23
22,SF,SW,66,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.4,5.2,9.3,930,4.1,11.9,24.4
22,SF,SW,67,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,5.5,4.2,8.2,820,4,9.7,20.8
22,SF,SW,68,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.5,6.1,9.3,930,3.2,5.3,17.2
22,SF,SW,69,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.3,3.2,9.3,930,6.1,4.7,18.3
22,SF,SW,70,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.3,2.2,8.2,820,6,4.8,19.5
22,SF,SW,71,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.1,5.2,9.3,930,4.1,5.6,20.3
22,SF,SW,72,Euphorbiaceae,Sapium,Sapium sp.,Burra leiteira,0.408,9.5,5.2,9.3,930,4.1,5.7,21.1
22,SF,SW,73,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.6,4.2,9.3,930,5.1,6.8,24.6
22,SF,SW,74,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.2,5.2,9.3,930,4.1,5.6,24.8
22,SF,SW,75,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.4,6.1,9.3,930,3.2,4.8,22.9
22,SF,SW,76,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.3,5.2,8.2,820,3,1.3,23
22,SF,SW,77,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.5,7.1,8.7,870,1.7,0.9,25.4
22,SF,SW,78,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,11,5.2,9.3,930,4.1,3.3,30.9
22,SF,SW,79,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,5.2,3.2,7.1,710,3.9,3.6,25.1
22,SF,SW,80,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,8.3,3.2,7.1,710,3.9,5.5,32.2
22,SF,SW,81,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.5,5.2,9.3,930,4.1,5.4,34.5
22,SF,SW,82,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.8,5.2,8.2,820,3,5.3,34.6
22,SF,SW,83,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.9,6.1,10.4,1040,4.3,4.6,34.5
22,SF,SW,84,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.3,6.1,9.3,930,3.2,3.7,36.2
22,SF,SW,85,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.2,5.2,9.3,930,4.1,3.9,36.3
22,SF,SW,86,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.1,6.1,9.3,930,3.2,0.6,37
22,SF,SW,87,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.4,5.2,9.3,930,4.1,0.8,35.9
22,SF,SW,88,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14,6.1,11.4,1140,5.3,9.6,34.8
22,SF,SW,89,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,6.8,3.2,6,600,2.8,8.4,30.8
22,SF,SW,90,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,6.4,3.2,6,600,2.8,8.4,31
22,SF,SW,91,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.2,5.2,9.3,930,4.1,8.4,28
22,SF,SW,92,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6,2.7,8.7,870,6,9.5,27.6
22,SF,SW,93,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,8.7,3.2,7.1,710,3.9,9.9,29
22,SF,SW,94,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8,6.1,8.2,820,2.1,10.5,32.5
22,SF,SW,95,Moraceae,Pseudolmedia,Pseudolmedia sp.,Pama,0.65,8.9,5.2,9.3,930,4.1,10.9,32.3
22,SF,SW,96,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,7.8,4.2,7.1,710,2.9,11.6,33.7
22,SF,SW,97,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.1,7.1,10.4,1040,3.3,14.3,34.8
22,SF,SW,98,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,9.6,7.1,11.4,1140,4.4,12.8,30.2
22,SF,SW,99,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.7,5.2,9.3,930,4.1,13.9,29.4
22,SF,SW,100,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.4,5.2,8.2,820,3,14,27.5
22,SF,SW,101,Quiinaceae,Quiina,Quiina sp.,Murici,0.863,7,5.2,8.2,820,3,14.7,27.4
22,SF,SW,102,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.8,7.1,9.3,930,2.2,14.9,28.7
22,SF,SW,103,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,7.4,4.2,8.2,820,4,15.8,27.2
22,SF,SW,104,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,9.3,3.2,9.3,930,6.1,20.3,28.8
22,SF,SW,105,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,9,5.2,8.2,820,3,21.4,26.9
22,SF,SW,106,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,11.2,5.2,9.3,930,4.1,21.3,35.3
22,SF,SW,107,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,7.7,2.2,6,600,3.8,21.6,36.7
22,SF,SW,108,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,8.6,2.2,9.3,930,7.1,24.2,35.3
22,SF,SW,109,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,5.6,3.2,6,600,2.8,24.5,35.2
22,SF,SW,110,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.7,4.2,7.1,710,2.9,25.1,33.5
22,SF,SW,111,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.9,3.2,8.2,820,5,25.7,33.7
22,SF,SW,112,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.9,5.2,9.3,930,4.1,27.7,35.2
22,SF,SW,113,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,5.2,9.3,930,4.1,27.6,35.3
22,SF,SW,114,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,9.4,6.1,9.3,930,3.2,31.1,37.3
22,SF,SW,115,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,5.2,4.2,7.1,710,2.9,31.6,36.8
22,SF,SW,116,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,8.3,5.2,9.3,930,4.1,32.6,32.8
22,SF,SW,117,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.6,5.2,10.4,1040,5.2,33.1,31.5
22,SF,SW,118,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,7.1,9.3,930,2.2,30.5,30.5
22,SF,SW,119,Euphorbiaceae,Sapium,Sapium sp.,Burra leiteira,0.408,12.3,6.1,9.3,930,3.2,28.6,27.5
22,SF,SW,120,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.2,5.2,9.3,930,4.1,25.7,26
22,SF,SW,121,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,6.9,5.2,8.2,820,3,34.2,29
22,SF,SW,122,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,3.2,8.2,820,5,36.4,30.4
22,SF,SW,123,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.2,3.2,8.2,820,5,37.8,28.7
22,SF,SW,124,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.5,6.1,8.2,820,2.1,35.9,25.9
22,SF,SW,125,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.9,5.2,6.5,650,1.4,36.7,26.3
22,SF,SW,126,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.2,5.2,9.3,930,4.1,37.4,26.5
22,SF,SW,127,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.2,5.2,10.4,1040,5.2,42.6,26.9
22,SF,SW,128,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6,6.1,10.4,1040,4.3,43.3,28.5
22,SF,SW,129,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9,5.2,9.3,930,4.1,42.4,30.8
22,SF,SW,130,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.1,5.2,9.3,930,4.1,43.4,33.5
22,SF,SW,131,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,7.3,5.2,8.2,820,3,41.2,33.4
22,SF,SW,132,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,7.5,2.2,9.3,930,7.1,44.4,32.8
22,SF,SW,133,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,9.2,3.2,8.2,820,5,45.3,35.2
22,SF,SW,134,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,7.7,2.2,9.3,930,7.1,45.6,35.3
22,SF,SW,135,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,7,4.2,7.1,710,2.9,47.3,33
22,SF,SW,136,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,9.3,4.2,10.4,1040,6.2,47.3,25.3
22,SF,SW,137,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.5,7.1,11.4,1140,4.4,48.6,25.5
22,SF,SW,138,Quiinaceae,Quiina,Quiina sp.,Murici,0.863,9.9,8.9,14.6,1460,5.7,49.6,35.5
22,SF,SW,139,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.6,6.1,9.3,930,3.2,47.9,37.8
22,SF,SW,140,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,19,9.9,23.9,2390,14.1,45.4,46.2
22,SF,SW,141,Myrtaceae,Eugenia,Eugenia sp. (2,NA_9,0.765,8.5,7.1,11.4,1140,4.4,44.3,44.7
22,SF,SW,142,Myrtaceae,Eugenia,Eugenia sp. (2,NA_9,0.765,7.9,4.2,9.3,930,5.1,44,43.5
22,SF,SW,143,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.7,5.2,10.4,1040,5.2,42.7,46.5
22,SF,SW,144,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.2,3.2,8.2,820,5,42.8,40.1
22,SF,SW,145,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.4,6.1,9.3,930,3.2,41.4,46
22,SF,SW,146,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,13.6,5.2,11.4,1140,6.3,35.8,40.7
22,SF,SW,147,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.7,6.1,10.4,1040,4.3,36.4,39.7
22,SF,SW,148,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,7.1,11.4,1140,4.4,37.9,38.7
22,SF,SW,149,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,10.6,5.2,10.4,1040,5.2,33.9,42
22,SF,SW,150,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,7.1,10.4,1040,3.3,34.4,38.3
22,SF,SW,151,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.2,7.1,11.4,1140,4.4,33.2,47.1
22,SF,SW,152,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.7,6.1,8.2,820,2.1,30.7,41.7
22,SF,SW,153,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.3,6.1,8.2,820,2.1,31.1,41.8
22,SF,SW,154,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.5,3.2,7.1,710,3.9,31.1,47
22,SF,SW,155,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,7,5.2,8.2,820,3,26.9,44.4
22,SF,SW,156,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,8.1,5.2,8.2,820,3,27.1,42.4
22,SF,SW,157,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,8.5,3.2,7.1,710,3.9,25.5,38.4
22,SF,SW,158,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.9,5.2,10.4,1040,5.2,22.2,42.2
22,SF,SW,159,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,5.1,3.2,6,600,2.8,22.6,43.7
22,SF,SW,160,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,9.8,5.2,10.4,1040,5.2,17.4,41.7
22,SF,SW,161,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,11,5.2,11.4,1140,6.3,16.6,40.4
22,SF,SW,162,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,16.4,6.1,8.2,820,2.1,17.1,38.3
22,SF,SW,163,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,11.3,2.2,9.3,930,7.1,16.6,40.7
22,SF,SW,164,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.3,6.1,8.2,820,2.1,15.3,41.9
22,SF,SW,165,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,13.1,2.2,9.3,930,7.1,13.4,40
22,SF,SW,166,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,18.7,5.2,10.4,1040,5.2,9.4,46.2
22,SF,SW,167,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,6.1,9.3,930,3.2,6.3,38.7
22,SF,SW,168,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10.6,3.2,8.2,820,5,4.5,39.5
22,SF,SW,169,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,6.1,9.3,930,3.2,4.2,41
22,SF,SW,170,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.9,5.2,10.4,1040,5.2,3.5,38.6
22,SF,SW,171,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.2,3.2,7.1,710,3.9,0.5,38.9
22,SF,SW,172,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,7.9,3.2,6,600,2.8,3.2,47.2
22,SF,SW,173,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,14.8,5.2,11.4,1140,6.3,3.1,47.2
23,SF,SW,1,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.9,5.2,8.2,820,3,21.2,7.6
23,SF,SW,2,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.8,5.2,8.2,820,3,20.4,8.6
23,SF,SW,3,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.7,5.2,8.2,820,3,22.4,8
23,SF,SW,4,Cannabaceae,Trema,Trema micrantha,Piriquitera,0.35,5.9,3.2,6,600,2.8,27.8,8.6
23,SF,SW,5,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.1,3.2,8.2,820,5,29.7,9.7
23,SF,SW,6,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6,3.2,7.6,760,4.4,29.7,9.6
23,SF,SW,7,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.8,4.2,7.1,710,2.9,30.3,4.9
23,SF,SW,8,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7,3.2,6,600,2.8,30.8,3
23,SF,SW,9,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.5,3.2,6,600,2.8,28.3,2.3
23,SF,SW,10,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.6,3.2,6,600,2.8,28.7,2.2
23,SF,SW,11,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.9,4.2,9.3,930,5.1,33.1,6.1
23,SF,SW,12,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6,3.2,12.5,1250,9.3,34.6,8.7
23,SF,SW,13,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.3,2.7,6.5,650,3.8,36.3,2.3
23,SF,SW,14,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.4,5.2,7.1,710,1.9,49.5,15.5
23,SF,SW,15,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.7,4.7,7.1,710,2.4,48.6,15.9
23,SF,SW,16,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.3,3.2,4.9,490,1.7,35.1,17.6
23,SF,SW,17,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.1,4.2,6.5,650,2.4,35.5,18.3
23,SF,SW,18,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.7,4.2,7.1,710,2.9,38.2,16
23,SF,SW,19,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.2,4.2,7.1,710,2.9,36.4,14.7
23,SF,SW,20,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.4,3.2,4.9,490,1.7,39.2,21.3
23,SF,SW,21,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.2,3.2,5.4,540,2.2,33.2,20.9
23,SF,SW,22,Cannabaceae,Trema,Trema micrantha,Piriquitera,0.35,5.6,2.2,6,600,3.8,31.4,23.2
23,SF,SW,23,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.1,3.2,4.9,490,1.7,20.6,19.2
23,SF,SW,24,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,6,2,4.6,460,2.6,17.6,17.8
23,SF,SW,25,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.1,4.2,6,600,1.8,12.5,24.6
23,SF,SW,26,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.6,4.2,6.5,650,2.4,10.6,24
23,SF,SW,27,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.2,4.2,7.1,710,2.9,7.8,18.1
23,SF,SW,28,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.6,4.2,6.5,650,2.4,7.2,22.9
23,SF,SW,29,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,4.2,7.1,710,2.9,2.6,22.1
23,SF,SW,30,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,5.5,5.2,8.2,820,3,2.2,16.8
23,SF,SW,31,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.4,3.2,4.9,490,1.7,1.9,16.8
23,SF,SW,32,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.3,3.2,6,600,2.8,0.6,23.7
23,SF,SW,33,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,5.2,8.2,820,3,5.6,27
23,SF,SW,34,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.4,4.2,7.1,710,2.9,6.6,25.9
23,SF,SW,35,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8,6.1,9.3,930,3.2,6.4,25.4
23,SF,SW,36,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.1,3.2,4.9,490,1.7,1.5,27.9
23,SF,SW,37,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.5,5.2,7.1,710,1.9,2.3,26.2
23,SF,SW,38,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.2,4.2,6.5,650,2.4,3.4,28.2
23,SF,SW,39,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.1,4.2,6,600,1.8,3.4,29.4
23,SF,SW,40,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.2,4.2,6,600,1.8,0.7,35
23,SF,SW,41,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.3,4.2,6,600,1.8,1.5,33.8
23,SF,SW,42,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,4.2,7.1,710,2.9,1.8,34.5
23,SF,SW,43,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.2,4.2,6,600,1.8,4.6,34.1
23,SF,SW,44,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.2,5.2,8.2,820,3,4.8,34.9
23,SF,SW,45,Solanaceae,Solanum,Solanum sp.,Jurubeba branca,0.422,6.3,2.2,6,600,3.8,5.8,36.3
23,SF,SW,46,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.9,5.2,8.2,820,3,6.3,30.7
23,SF,SW,47,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.1,5.6,8.7,870,3.1,6.1,31.5
23,SF,SW,48,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.6,4.2,7.1,710,2.9,9.7,31.3
23,SF,SW,49,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.1,3.2,5.4,540,2.2,10.2,32.1
23,SF,SW,50,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6,3.2,9.3,930,6.1,13.9,31.2
23,SF,SW,51,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.7,3.2,4.9,490,1.7,14.4,31.7
23,SF,SW,52,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.8,5.2,8.2,820,3,13.3,27.4
23,SF,SW,53,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.1,5.2,7.1,710,1.9,16.2,29.1
23,SF,SW,54,Cannabaceae,Trema,Trema micrantha,Piriquitera,0.35,6.1,2.2,7.1,710,4.9,15.6,29.8
23,SF,SW,55,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.2,3.2,6,600,2.8,17.7,27.1
23,SF,SW,56,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.8,6.1,9.3,930,3.2,17.2,32.5
23,SF,SW,57,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.3,6.1,9.3,930,3.2,15.8,33.2
23,SF,SW,58,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.9,5.2,8.2,820,3,19.2,34.3
23,SF,SW,59,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.3,6.1,8.2,820,2.1,20.9,33.5
23,SF,SW,60,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.6,5.2,8.2,820,3,22.8,35.6
23,SF,SW,61,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.8,5.2,7.1,710,1.9,23.3,33.1
23,SF,SW,62,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.5,4.2,6.5,650,2.4,25.6,35.5
23,SF,SW,63,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,6.3,5.2,7.1,710,1.9,26.5,28.2
23,SF,SW,64,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.2,5.2,7.6,760,2.5,27.3,28.6
23,SF,SW,65,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,5.5,2.2,6,600,3.8,35.5,26.9
23,SF,SW,66,Moraceae,Maquira,Maquira coriacea,Guariuba branca,0.54,5.1,3.2,6,600,2.8,37.2,37
23,SF,SW,67,Moraceae,Maquira,Maquira coriacea,Guariuba branca,0.54,5.7,4.2,7.1,710,2.9,37.7,37
23,SF,SW,68,Arecaceae,Orbignya,Orbignya sp.,Babacu,0.488,37.2,5.2,16.7,1670,11.6,47.2,32.5
23,SF,SW,69,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.1,5.2,7.6,760,2.5,43.2,26.1
23,SF,SW,70,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,8.9,5.2,8.2,820,3,43.1,25.2
23,SF,SW,71,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,5.3,5.2,7.1,710,1.9,46.2,25.3
23,SF,SW,72,Cannabaceae,Trema,Trema micrantha,Piriquitera,0.35,5.6,3.2,6,600,2.8,45.3,27.7
23,SF,SW,73,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.7,7.1,10.4,1040,3.3,49.8,47.2
